"Indikator","Ausprägung","Jahr","Raumbezug","Indikatorwert","Basiswert.1","Basiswert.2","Name.Basiswert.1","Name.Basiswert.2"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2020,"21 Pasing - Obermenzing",4.5,1486,32789.1,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2020,"22 Aubing - Lochhausen - Langwied",4.4,907,20617.3,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2020,"23 Allach - Untermenzing",6.5,1120,17360.5,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2020,"24 Feldmoching - Hasenbergl",4.3,1082,24880.8,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2020,"25 Laim",11,2401,21780.8,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2019,"Stadt München",29.4,213422,726828.8,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2019,"01 Altstadt - Lehel",147.7,105291,71299.3,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2019,"02 Ludwigsvorstadt - Isarvorstadt",10.1,1774,17484.3,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2019,"03 Maxvorstadt",16,4185,26076.5,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2019,"04 Schwabing - West",6.3,1403,22418.5,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2019,"05 Au - Haidhausen",8.1,1594,19570.4,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2019,"06 Sendling",24.5,3659,14910.5,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2019,"07 Sendling - Westpark",9.2,2317,25123,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2019,"08 Schwanthalerhöhe",28.5,3201,11216.3,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2019,"09 Neuhausen - Nymphenburg",10.1,3710,36815.1,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2019,"10 Moosach",21.1,5265,24955.6,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2019,"11 Milbertshofen - Am Hart",81,42281,52223.7,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2019,"12 Schwabing - Freimann",24.8,10232,41262.6,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2019,"13 Bogenhausen",7.4,3440,46311.7,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2019,"14 Berg am Laim",13.5,2556,18945.4,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2019,"15 Trudering - Riem",13.7,4928,35984.2,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2019,"16 Ramersdorf - Perlach",5.8,2609,44847.1,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2019,"17 Obergiesing - Fasangarten",4.6,778,16972.1,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2019,"18 Untergiesing - Harlaching",5.8,1158,19970.5,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2019,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",8.2,3658,44798.6,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2019,"20 Hadern",4,779,19395.1,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2019,"21 Pasing - Obermenzing",5.5,1811,32649.8,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2019,"22 Aubing - Lochhausen - Langwied",5.1,1016,20100.7,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2019,"23 Allach - Untermenzing",9.9,1711,17213.7,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2019,"24 Feldmoching - Hasenbergl",5.2,1275,24614.4,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2019,"25 Laim",10.3,2229,21670,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2018,"Stadt München",27.3,195756,716821.8,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2018,"01 Altstadt - Lehel",149.4,99982,66908.6,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2018,"02 Ludwigsvorstadt - Isarvorstadt",8.8,1561,17649.9,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2018,"03 Maxvorstadt",19.7,5207,26418.3,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2018,"04 Schwabing - West",4.8,1073,22183.3,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2018,"05 Au - Haidhausen",8.5,1661,19603.8,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2018,"06 Sendling",4.7,656,13856.9,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2018,"07 Sendling - Westpark",9.2,2270,24567.8,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2018,"08 Schwanthalerhöhe",23.4,2543,10863.1,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2018,"09 Neuhausen - Nymphenburg",9.8,3585,36551,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2018,"10 Moosach",13.5,3439,25436.8,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2018,"11 Milbertshofen - Am Hart",69.2,36775,53142.8,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2018,"12 Schwabing - Freimann",21.4,8235,38491.5,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2018,"13 Bogenhausen",8.7,4225,48288.8,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2018,"14 Berg am Laim",8.6,1500,17443.8,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2018,"15 Trudering - Riem",13.8,4881,35334.3,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2018,"16 Ramersdorf - Perlach",6.2,2709,44003.1,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2018,"17 Obergiesing - Fasangarten",4.4,747,17046.4,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2018,"18 Untergiesing - Harlaching",5.1,1011,20001.8,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2018,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",9.4,4160,44382.3,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2018,"20 Hadern",4,763,19291.7,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2018,"21 Pasing - Obermenzing",5.3,1736,32525,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2018,"22 Aubing - Lochhausen - Langwied",5.1,999,19598.6,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2018,"23 Allach - Untermenzing",8.3,1407,16865.8,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2018,"24 Feldmoching - Hasenbergl",5,1229,24426.2,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2018,"25 Laim",11.9,2612,21940.4,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2017,"Stadt München",26.9,191190,711969.3,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2017,"01 Altstadt - Lehel",147.2,94799,64380,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2017,"02 Ludwigsvorstadt - Isarvorstadt",8.2,1449,17732.4,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2017,"03 Maxvorstadt",24.5,6400,26119.5,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2017,"04 Schwabing - West",4.6,1011,22181.7,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2017,"05 Au - Haidhausen",8.6,1671,19366.4,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2017,"06 Sendling",5.2,722,13837,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2017,"07 Sendling - Westpark",7.2,1759,24389,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2017,"08 Schwanthalerhöhe",23.7,2554,10793.3,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2017,"09 Neuhausen - Nymphenburg",10,3636,36375.7,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2017,"10 Moosach",8.6,2257,26152.8,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2017,"11 Milbertshofen - Am Hart",65.9,37448,56809.8,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2017,"12 Schwabing - Freimann",18.6,6861,36951.4,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2017,"13 Bogenhausen",11.7,5621,48190.6,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2017,"14 Berg am Laim",6.5,1120,17151.3,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2017,"15 Trudering - Riem",14.1,4881,34713.9,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2017,"16 Ramersdorf - Perlach",6,2590,43167.3,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2017,"17 Obergiesing - Fasangarten",5.1,865,16865.8,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2017,"18 Untergiesing - Harlaching",5.3,1056,19749.4,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2017,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",9.7,4274,43940.8,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2017,"20 Hadern",4.1,780,19234.3,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2017,"21 Pasing - Obermenzing",6,1926,32092.4,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2017,"22 Aubing - Lochhausen - Langwied",5.2,1003,19106,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2017,"23 Allach - Untermenzing",8.2,1365,16604.6,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2017,"24 Feldmoching - Hasenbergl",4.9,1192,24243.1,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2017,"25 Laim",13.1,2867,21820.8,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2016,"Stadt München",27.9,195016,699572.5,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2016,"01 Altstadt - Lehel",152.5,92377,60558.7,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2016,"02 Ludwigsvorstadt - Isarvorstadt",8.6,1534,17754.6,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2016,"03 Maxvorstadt",24.6,6305,25600.2,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2016,"04 Schwabing - West",5.1,1133,22126.3,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2016,"05 Au - Haidhausen",9.7,1867,19237.4,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2016,"06 Sendling",5.2,708,13747.4,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2016,"07 Sendling - Westpark",9.9,2440,24526.7,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2016,"08 Schwanthalerhöhe",25.6,2750,10742.4,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2016,"09 Neuhausen - Nymphenburg",10.9,3952,36232.7,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2016,"10 Moosach",19.9,5487,27625.7,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2016,"11 Milbertshofen - Am Hart",74.3,40630,54713.1,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2016,"12 Schwabing - Freimann",15.7,5557,35414.9,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2016,"13 Bogenhausen",12.9,6096,47247.2,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2016,"14 Berg am Laim",6.3,1054,16749,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
