"Indikator","Ausprägung","Jahr","Raumbezug","Indikatorwert","Basiswert.1","Basiswert.2","Basiswert.3","Basiswert.4","Basiswert.5","Name.Basiswert.1","Name.Basiswert.2","Name.Basiswert.3","Name.Basiswert.4","Name.Basiswert.5"
"Flächennutzung","Gebäude- und zugehörige Freifläche",2020,"22 Aubing - Lochhausen - Langwied",23.2,7887023.9,34057242,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2020,"23 Allach - Untermenzing",45.7,7062434.9,15451175.7,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2020,"24 Feldmoching - Hasenbergl",26.7,7714401.6,28938420.3,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2020,"25 Laim",67,3541754.9,5286014.8,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2019,"Stadt München",44.6,138476172.8,310714467.3,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2019,"01 Altstadt - Lehel",47.4,1489996.1,3145668.2,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2019,"02 Ludwigsvorstadt - Isarvorstadt",54.5,2400182.5,4401386.5,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2019,"03 Maxvorstadt",69,2963577.7,4297903.8,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2019,"04 Schwabing - West",63,2747121.9,4363035.1,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2019,"05 Au - Haidhausen",56.1,2365385,4219638.2,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2019,"06 Sendling",40,1574179.9,3938707.8,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2019,"07 Sendling - Westpark",53,4141670.3,7814519,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2019,"08 Schwanthalerhöhe",56.6,1170989.9,2070209.9,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2019,"09 Neuhausen - Nymphenburg",48,6203264.2,12914467.1,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2019,"10 Moosach",47.4,5262895.7,11093612.4,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2019,"11 Milbertshofen - Am Hart",50,6710077.1,13416361.4,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2019,"12 Schwabing - Freimann",37.1,9522376.6,25672203.8,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2019,"13 Bogenhausen",41.4,9818997.9,23709797.7,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2019,"14 Berg am Laim",59.4,3749611.9,6314554.2,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2019,"15 Trudering - Riem",47.6,10695215.3,22450431.3,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2019,"16 Ramersdorf - Perlach",51.3,10200658.7,19894934.4,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2019,"17 Obergiesing - Fasangarten",60.1,3438286.2,5720352.7,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2019,"18 Untergiesing - Harlaching",52.6,4238666.8,8056680.7,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2019,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",56.5,10038288.6,17763102.6,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2019,"20 Hadern",53.9,4971538.4,9223679.6,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2019,"21 Pasing - Obermenzing",52.1,8589282.1,16497757.1,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2019,"22 Aubing - Lochhausen - Langwied",23.1,7871274.5,34060109.2,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2019,"23 Allach - Untermenzing",45.7,7056337.1,15451672.7,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2019,"24 Feldmoching - Hasenbergl",26.7,7713979.9,28937822.6,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2019,"25 Laim",67,3542318.6,5285859.4,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2018,"Stadt München",44.5,138278464.5,310714581.1,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2018,"01 Altstadt - Lehel",47.4,1490006,3145668.2,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2018,"02 Ludwigsvorstadt - Isarvorstadt",54.5,2399050.8,4401386.4,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2018,"03 Maxvorstadt",69,2963582.2,4297903.7,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2018,"04 Schwabing - West",63,2747125.5,4363035.1,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2018,"05 Au - Haidhausen",56.1,2366381.4,4219638.2,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2018,"06 Sendling",39.9,1571428.5,3938707.8,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2018,"07 Sendling - Westpark",53,4142161.9,7814518.9,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2018,"08 Schwanthalerhöhe",56.6,1172096.5,2070209.9,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2018,"09 Neuhausen - Nymphenburg",48,6196372.3,12914467.1,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2018,"10 Moosach",47.2,5241352.7,11093612.4,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2018,"11 Milbertshofen - Am Hart",50,6709341.4,13416362.6,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2018,"12 Schwabing - Freimann",37.2,9558469.7,25672214.4,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2018,"13 Bogenhausen",41.4,9806858.6,23709809.1,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2018,"14 Berg am Laim",59.2,3735517.4,6314554.2,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2018,"15 Trudering - Riem",47.8,10732552.8,22450449.4,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2018,"16 Ramersdorf - Perlach",51.3,10199573.9,19894941.8,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2018,"17 Obergiesing - Fasangarten",58.8,3365530.5,5720355.7,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2018,"18 Untergiesing - Harlaching",52.9,4265103.5,8056685.2,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2018,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",56.4,10012099.7,17763113.7,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2018,"20 Hadern",53.9,4971628.6,9223683.6,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2018,"21 Pasing - Obermenzing",51.9,8566430.6,16497760.6,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2018,"22 Aubing - Lochhausen - Langwied",22.8,7762442.4,34060135.2,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2018,"23 Allach - Untermenzing",45.7,7056204.3,15451677.6,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2018,"24 Feldmoching - Hasenbergl",26.6,7702951.5,28937830.9,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2018,"25 Laim",67.1,3544201.5,5285859.5,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2017,"Stadt München",44.2,137471943.9,310714582,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2017,"01 Altstadt - Lehel",47.4,1489951.6,3145668.2,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2017,"02 Ludwigsvorstadt - Isarvorstadt",54.5,2399484.8,4401386.4,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2017,"03 Maxvorstadt",68.8,2954941.7,4297903.7,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2017,"04 Schwabing - West",63,2747121.5,4363035.1,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2017,"05 Au - Haidhausen",56.1,2367378,4219638.2,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2017,"06 Sendling",39.9,1572519.7,3938707.8,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2017,"07 Sendling - Westpark",53.2,4159494.2,7814518.9,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2017,"08 Schwanthalerhöhe",56.6,1172599.8,2070209.9,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2017,"09 Neuhausen - Nymphenburg",48,6196744.7,12914467.1,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2017,"10 Moosach",47.2,5239089.7,11093612.4,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2017,"11 Milbertshofen - Am Hart",46.1,6178781.3,13416362.6,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2017,"12 Schwabing - Freimann",38.1,9769093.6,25672214.4,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2017,"13 Bogenhausen",41.4,9808144.5,23709809.2,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2017,"14 Berg am Laim",58.9,3718252.5,6314554.2,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2017,"15 Trudering - Riem",47.7,10710636.6,22450449.4,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2017,"16 Ramersdorf - Perlach",51.3,10203733.4,19894941.8,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2017,"17 Obergiesing - Fasangarten",59.9,3427474.1,5720355.7,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2017,"18 Untergiesing - Harlaching",52.9,4265232.9,8056685.2,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2017,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",56.5,10034847.5,17763113.7,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2017,"20 Hadern",53.9,4966989.5,9223683.6,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2017,"21 Pasing - Obermenzing",52,8571146.5,16497760.6,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2017,"22 Aubing - Lochhausen - Langwied",21.4,7294469.6,34060136,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2017,"23 Allach - Untermenzing",45.7,7063977.4,15451677.6,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2017,"24 Feldmoching - Hasenbergl",26.3,7615629.6,28937830.9,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2017,"25 Laim",67.1,3544209.3,5285859.5,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2024,"Stadt München",14.6,45382155.7,310728188.4,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2024,"01 Altstadt - Lehel",0,0,3145888.1,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2024,"02 Ludwigsvorstadt - Isarvorstadt",0,0,4401650.7,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2024,"03 Maxvorstadt",0,0,4298192.3,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2024,"04 Schwabing - West",0,0,4363287.5,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2024,"05 Au - Haidhausen",0,0,4219982.8,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2024,"06 Sendling",0.8,33319.2,3938931.9,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2024,"07 Sendling - Westpark",0,0,7814853.1,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2024,"08 Schwanthalerhöhe",0,0,2070313.2,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2024,"09 Neuhausen - Nymphenburg",0.2,20381.4,12914863.8,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2024,"10 Moosach",3.8,421444.8,11093673.1,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2024,"11 Milbertshofen - Am Hart",0,0,13417210.9,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2024,"12 Schwabing - Freimann",2.2,558122,25674488.6,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2024,"13 Bogenhausen",26.8,6347645,23712918.2,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2024,"14 Berg am Laim",1,64510.3,6315330.6,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2024,"15 Trudering - Riem",8.3,1866181.4,22453898.2,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2024,"16 Ramersdorf - Perlach",5.4,1065278.9,19897106.1,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2024,"17 Obergiesing - Fasangarten",1.2,70029.3,5720858.9,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2024,"18 Untergiesing - Harlaching",0.9,70371.7,8057175.1,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2024,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",8,1428498.8,17763477.9,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2024,"20 Hadern",3,275803.4,9223739.6,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2024,"21 Pasing - Obermenzing",14.9,2457033,16497495.3,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2024,"22 Aubing - Lochhausen - Langwied",44.1,15025120.3,34057241.8,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2024,"23 Allach - Untermenzing",22.6,3487088.9,15451175.7,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2024,"24 Feldmoching - Hasenbergl",42.1,12191327.1,28938420.3,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2024,"25 Laim",0,0,5286014.8,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2023,"Stadt München",14.6,45482584.9,310728188.4,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2023,"01 Altstadt - Lehel",0,0,3145888.1,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
