"Indikator","Ausprägung","Jahr","Raumbezug","Indikatorwert","Basiswert.1","Basiswert.2","Basiswert.3","Basiswert.4","Basiswert.5","Name.Basiswert.1","Name.Basiswert.2","Name.Basiswert.3","Name.Basiswert.4","Name.Basiswert.5"
"Bevölkerungsanteil","insgesamt",2007,"05 Au - Haidhausen",4.1,55288,1351445,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2007,"06 Sendling",2.8,37940,1351445,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2007,"07 Sendling - Westpark",3.8,51745,1351445,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2007,"08 Schwanthalerhöhe",2,26877,1351445,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2007,"09 Neuhausen - Nymphenburg",6.4,85964,1351445,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2007,"10 Moosach",3.6,48306,1351445,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2007,"11 Milbertshofen - Am Hart",5,67864,1351445,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2007,"12 Schwabing - Freimann",4.7,63832,1351445,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2007,"13 Bogenhausen",5.7,76709,1351445,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2007,"14 Berg am Laim",2.9,39786,1351445,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2007,"15 Trudering - Riem",4.2,56487,1351445,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2007,"16 Ramersdorf - Perlach",7.7,103447,1351445,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2007,"17 Obergiesing - Fasangarten",3.5,47791,1351445,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2007,"18 Untergiesing - Harlaching",3.6,48990,1351445,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2007,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",6.1,82283,1351445,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2007,"20 Hadern",3.4,46059,1351445,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2007,"21 Pasing - Obermenzing",4.8,64773,1351445,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2007,"22 Aubing - Lochhausen - Langwied",2.8,38091,1351445,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2007,"23 Allach - Untermenzing",2.1,28165,1351445,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2007,"24 Feldmoching - Hasenbergl",4.1,55475,1351445,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2007,"25 Laim",3.7,50600,1351445,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2006,"Stadt München",100,1326206,1326206,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2006,"01 Altstadt - Lehel",1.4,18876,1326206,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2006,"02 Ludwigsvorstadt - Isarvorstadt",3.4,45736,1326206,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2006,"03 Maxvorstadt",3.5,46058,1326206,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2006,"04 Schwabing - West",4.5,59553,1326206,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2006,"05 Au - Haidhausen",4.1,54382,1326206,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2006,"06 Sendling",2.8,37146,1326206,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2006,"07 Sendling - Westpark",3.8,50903,1326206,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2006,"08 Schwanthalerhöhe",2,26103,1326206,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2006,"09 Neuhausen - Nymphenburg",6.4,84604,1326206,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2006,"10 Moosach",3.6,47754,1326206,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2006,"11 Milbertshofen - Am Hart",5.1,66992,1326206,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2006,"12 Schwabing - Freimann",4.7,62430,1326206,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2006,"13 Bogenhausen",5.7,75657,1326206,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2006,"14 Berg am Laim",2.9,39009,1326206,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2006,"15 Trudering - Riem",4.1,53915,1326206,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2006,"16 Ramersdorf - Perlach",7.7,102689,1326206,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2006,"17 Obergiesing - Fasangarten",3.5,47007,1326206,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2006,"18 Untergiesing - Harlaching",3.6,48075,1326206,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2006,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",6.1,80701,1326206,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2006,"20 Hadern",3.4,44993,1326206,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2006,"21 Pasing - Obermenzing",4.8,63763,1326206,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2006,"22 Aubing - Lochhausen - Langwied",2.9,37857,1326206,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2006,"23 Allach - Untermenzing",2.1,27730,1326206,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2006,"24 Feldmoching - Hasenbergl",4.1,54245,1326206,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2006,"25 Laim",3.8,50028,1326206,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2005,"Stadt München",100,1288307,1288307,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2005,"01 Altstadt - Lehel",1.4,18631,1288307,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2005,"02 Ludwigsvorstadt - Isarvorstadt",3.4,43945,1288307,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2005,"03 Maxvorstadt",3.3,42201,1288307,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2005,"04 Schwabing - West",4.3,56033,1288307,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2005,"05 Au - Haidhausen",4.1,52502,1288307,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2005,"06 Sendling",2.8,35966,1288307,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2005,"07 Sendling - Westpark",3.8,49472,1288307,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2005,"08 Schwanthalerhöhe",2,25507,1288307,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2005,"09 Neuhausen - Nymphenburg",6.4,82156,1288307,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2005,"10 Moosach",3.7,47198,1288307,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2005,"11 Milbertshofen - Am Hart",5,64612,1288307,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2005,"12 Schwabing - Freimann",4.6,59767,1288307,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2005,"13 Bogenhausen",5.7,73860,1288307,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2005,"14 Berg am Laim",3,38341,1288307,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2005,"15 Trudering - Riem",4,50990,1288307,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2005,"16 Ramersdorf - Perlach",7.9,101820,1288307,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2005,"17 Obergiesing - Fasangarten",3.5,45132,1288307,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2005,"18 Untergiesing - Harlaching",3.6,46857,1288307,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2005,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",6.1,79148,1288307,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2005,"20 Hadern",3.4,43981,1288307,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2005,"21 Pasing - Obermenzing",4.9,62724,1288307,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2005,"22 Aubing - Lochhausen - Langwied",2.9,37560,1288307,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2005,"23 Allach - Untermenzing",2.1,27586,1288307,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2005,"24 Feldmoching - Hasenbergl",4.1,53389,1288307,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2005,"25 Laim",3.8,48927,1288307,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2004,"Stadt München",100,1273186,1273186,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2004,"01 Altstadt - Lehel",1.4,18210,1273186,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2004,"02 Ludwigsvorstadt - Isarvorstadt",3.4,43469,1273186,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2004,"03 Maxvorstadt",3.3,41581,1273186,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2004,"04 Schwabing - West",4.3,55231,1273186,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2004,"05 Au - Haidhausen",4,51383,1273186,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2004,"06 Sendling",2.8,35691,1273186,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2004,"07 Sendling - Westpark",3.8,48669,1273186,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2004,"08 Schwanthalerhöhe",2,25369,1273186,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2004,"09 Neuhausen - Nymphenburg",6.4,81921,1273186,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2004,"10 Moosach",3.7,46856,1273186,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2004,"11 Milbertshofen - Am Hart",5,63076,1273186,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2004,"12 Schwabing - Freimann",4.7,59602,1273186,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2004,"13 Bogenhausen",5.7,72982,1273186,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2004,"14 Berg am Laim",3,38139,1273186,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2004,"15 Trudering - Riem",3.8,48914,1273186,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2004,"16 Ramersdorf - Perlach",7.9,100851,1273186,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2004,"17 Obergiesing - Fasangarten",3.5,44473,1273186,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2004,"18 Untergiesing - Harlaching",3.6,46462,1273186,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2004,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",6.1,78057,1273186,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2004,"20 Hadern",3.4,43396,1273186,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2004,"21 Pasing - Obermenzing",4.9,62081,1273186,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2004,"22 Aubing - Lochhausen - Langwied",3,37595,1273186,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2004,"23 Allach - Untermenzing",2.2,27374,1273186,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2004,"24 Feldmoching - Hasenbergl",4.2,52958,1273186,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2004,"25 Laim",3.8,48841,1273186,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2003,"Stadt München",100,1267813,1267813,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2003,"01 Altstadt - Lehel",1.4,18159,1267813,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2003,"02 Ludwigsvorstadt - Isarvorstadt",3.4,43637,1267813,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2003,"03 Maxvorstadt",3.3,41502,1267813,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2003,"04 Schwabing - West",4.3,54351,1267813,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2003,"05 Au - Haidhausen",4.1,51636,1267813,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2003,"06 Sendling",2.8,35113,1267813,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2003,"07 Sendling - Westpark",3.8,48564,1267813,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2003,"08 Schwanthalerhöhe",2,25328,1267813,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2003,"09 Neuhausen - Nymphenburg",6.4,81661,1267813,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2003,"10 Moosach",3.7,46546,1267813,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2003,"11 Milbertshofen - Am Hart",4.9,61886,1267813,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2003,"12 Schwabing - Freimann",4.7,60215,1267813,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
