"Indikator","Ausprägung","Jahr","Raumbezug","Indikatorwert","Basiswert.1","Basiswert.2","Name.Basiswert.1","Name.Basiswert.2"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2019,"12 Schwabing - Freimann",539.1,42403,78657,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2019,"13 Bogenhausen",502.8,45262,90025,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2019,"14 Berg am Laim",422.1,19838,47000,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2019,"15 Trudering - Riem",491.7,36133,73479,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2019,"16 Ramersdorf - Perlach",379.9,44793,117918,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2019,"17 Obergiesing - Fasangarten",311,16947,54498,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2019,"18 Untergiesing - Harlaching",374.8,19958,53243,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2019,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",458.8,44819,97689,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2019,"20 Hadern",387,19416,50165,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2019,"21 Pasing - Obermenzing",427.5,32638,76348,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2019,"22 Aubing - Lochhausen - Langwied",413.7,20303,49072,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2019,"23 Allach - Untermenzing",501.9,17202,34277,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2019,"24 Feldmoching - Hasenbergl",397.8,24689,62069,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2019,"25 Laim",378.5,21614,57111,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2018,"Stadt München",463.4,714658,1542211,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2018,"01 Altstadt - Lehel",3116.1,65750,21100,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2018,"02 Ludwigsvorstadt - Isarvorstadt",337.6,17436,51644,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2018,"03 Maxvorstadt",514.6,26451,51402,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2018,"04 Schwabing - West",323.5,22166,68527,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2018,"05 Au - Haidhausen",319.5,19601,61356,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2018,"06 Sendling",336.4,13785,40983,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2018,"07 Sendling - Westpark",415.5,24781,59643,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2018,"08 Schwanthalerhöhe",360.1,10710,29743,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2018,"09 Neuhausen - Nymphenburg",369.1,36471,98814,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2018,"10 Moosach",462.5,25077,54223,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2018,"11 Milbertshofen - Am Hart",675.4,50718,75094,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2018,"12 Schwabing - Freimann",512.3,39926,77936,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2018,"13 Bogenhausen",539,47407,87950,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2018,"14 Berg am Laim",387.7,17871,46098,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2018,"15 Trudering - Riem",485.6,35549,73206,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2018,"16 Ramersdorf - Perlach",381.2,44346,116327,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2018,"17 Obergiesing - Fasangarten",312.6,16958,54256,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2018,"18 Untergiesing - Harlaching",376.1,20001,53184,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2018,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",462.3,44707,96714,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2018,"20 Hadern",386.9,19307,49898,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2018,"21 Pasing - Obermenzing",436.2,32550,74625,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2018,"22 Aubing - Lochhausen - Langwied",413.5,19771,47813,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2018,"23 Allach - Untermenzing",509,16978,33355,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2018,"24 Feldmoching - Hasenbergl",396.8,24514,61774,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2018,"25 Laim",386,21827,56546,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2017,"Stadt München",462.7,706069,1526056,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2017,"01 Altstadt - Lehel",2945.8,61644,20926,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2017,"02 Ludwigsvorstadt - Isarvorstadt",342.4,17679,51632,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2017,"03 Maxvorstadt",514,26376,51311,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2017,"04 Schwabing - West",323.5,22084,68265,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2017,"05 Au - Haidhausen",317.9,19373,60937,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2017,"06 Sendling",339.4,13806,40682,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2017,"07 Sendling - Westpark",408.2,24243,59386,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2017,"08 Schwanthalerhöhe",361.1,10664,29535,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2017,"09 Neuhausen - Nymphenburg",367.6,36212,98520,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2017,"10 Moosach",472.4,25351,53662,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2017,"11 Milbertshofen - Am Hart",711.3,53157,74731,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2017,"12 Schwabing - Freimann",488.2,37266,76341,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2017,"13 Bogenhausen",564.2,48507,85971,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2017,"14 Berg am Laim",378.3,17245,45582,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2017,"15 Trudering - Riem",484.3,34875,72006,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2017,"16 Ramersdorf - Perlach",379.4,43433,114478,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2017,"17 Obergiesing - Fasangarten",314.1,16940,53937,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2017,"18 Untergiesing - Harlaching",377.6,19862,52600,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2017,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",460.7,44022,95554,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2017,"20 Hadern",386.5,19181,49626,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2017,"21 Pasing - Obermenzing",435.1,32239,74098,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2017,"22 Aubing - Lochhausen - Langwied",414.9,19246,46385,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2017,"23 Allach - Untermenzing",508.4,16612,32677,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2017,"24 Feldmoching - Hasenbergl",396.8,24176,60933,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2017,"25 Laim",388.7,21876,56281,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2016,"Stadt München",454.4,701131,1542860,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2016,"01 Altstadt - Lehel",2690.2,57716,21454,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2016,"02 Ludwigsvorstadt - Isarvorstadt",322.9,17730,54915,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2016,"03 Maxvorstadt",483.5,25841,53443,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2016,"04 Schwabing - West",318.6,22113,69407,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2016,"05 Au - Haidhausen",311.3,19299,61999,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2016,"06 Sendling",334.4,13789,41230,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2016,"07 Sendling - Westpark",412.7,24423,59174,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2016,"08 Schwanthalerhöhe",357.7,10831,30282,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2016,"09 Neuhausen - Nymphenburg",363.8,36211,99538,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2016,"10 Moosach",509.4,27438,53859,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2016,"11 Milbertshofen - Am Hart",740,56428,76255,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2016,"12 Schwabing - Freimann",470.2,36294,77188,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2016,"13 Bogenhausen",545.7,47563,87164,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2016,"14 Berg am Laim",371,16940,45655,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2016,"15 Trudering - Riem",480.8,34354,71448,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2016,"16 Ramersdorf - Perlach",374,42603,113898,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2016,"17 Obergiesing - Fasangarten",304.8,16696,54784,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2016,"18 Untergiesing - Harlaching",362.8,19607,54050,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2016,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",451,43389,96200,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2016,"20 Hadern",378.8,19153,50567,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2016,"21 Pasing - Obermenzing",425.1,31642,74432,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2016,"22 Aubing - Lochhausen - Langwied",413.2,18830,45571,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2016,"23 Allach - Untermenzing",509.4,16427,32248,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2016,"24 Feldmoching - Hasenbergl",391.1,24156,61764,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2016,"25 Laim",384.5,21658,56335,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2015,"Stadt München",449.1,683433,1521678,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2015,"01 Altstadt - Lehel",2638.2,55725,21122,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2015,"02 Ludwigsvorstadt - Isarvorstadt",327.9,17724,54049,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2015,"03 Maxvorstadt",468.5,25179,53743,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2015,"04 Schwabing - West",320.1,21937,68527,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2015,"05 Au - Haidhausen",309.8,19054,61495,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2015,"06 Sendling",331.1,13536,40879,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2015,"07 Sendling - Westpark",415.3,24255,58398,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2015,"08 Schwanthalerhöhe",349,10602,30381,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2015,"09 Neuhausen - Nymphenburg",361.9,35723,98702,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2015,"10 Moosach",507.7,27039,53261,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2015,"11 Milbertshofen - Am Hart",674.3,50900,75488,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2015,"12 Schwabing - Freimann",467.9,35100,75020,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2015,"13 Bogenhausen",538.3,46269,85947,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2015,"14 Berg am Laim",364,16392,45035,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2015,"15 Trudering - Riem",482.1,33668,69830,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2015,"16 Ramersdorf - Perlach",373.4,41961,112371,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2015,"17 Obergiesing - Fasangarten",301.5,16401,54402,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2015,"18 Untergiesing - Harlaching",363.5,19405,53377,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2015,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",460.3,43085,93602,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2015,"20 Hadern",378.1,19004,50257,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2015,"21 Pasing - Obermenzing",423.6,31058,73320,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2015,"22 Aubing - Lochhausen - Langwied",418,18260,43682,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2015,"23 Allach - Untermenzing",507.3,16175,31882,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
