"Indikator","Ausprägung","Jahr","Raumbezug","Indikatorwert","Basiswert.1","Basiswert.2","Basiswert.3","Basiswert.4","Basiswert.5","Name.Basiswert.1","Name.Basiswert.2","Name.Basiswert.3","Name.Basiswert.4","Name.Basiswert.5"
"Durchschnittsalter","deutsch",2021,"23 Allach - Untermenzing",42.8,1121812,26216,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2021,"24 Feldmoching - Hasenbergl",42.4,1761895,41583,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2021,"25 Laim",43.5,1721258,39544,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2020,"Stadt München",42.2,47066346,1116110,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2020,"01 Altstadt - Lehel",42.1,659107,15668,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2020,"02 Ludwigsvorstadt - Isarvorstadt",39.1,1447384,37013,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2020,"03 Maxvorstadt",39,1495004,38327,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2020,"04 Schwabing - West",41.7,2209121,52979,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2020,"05 Au - Haidhausen",40.2,1916720,47634,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2020,"06 Sendling",40.7,1217999,29896,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2020,"07 Sendling - Westpark",42.3,1802479,42661,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2020,"08 Schwanthalerhöhe",38,754181,19854,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2020,"09 Neuhausen - Nymphenburg",41.8,3136733,75069,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2020,"10 Moosach",42.7,1586336,37180,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2020,"11 Milbertshofen - Am Hart",40.2,1797374,44669,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2020,"12 Schwabing - Freimann",41.1,2262777,55009,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2020,"13 Bogenhausen",43.8,3010762,68813,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2020,"14 Berg am Laim",41.8,1316862,31529,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2020,"15 Trudering - Riem",41.1,2334278,56809,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2020,"16 Ramersdorf - Perlach",43.2,3345768,77446,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2020,"17 Obergiesing - Fasangarten",41,1522196,37092,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2020,"18 Untergiesing - Harlaching",44,1770388,40241,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2020,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",44.8,3175514,70950,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2020,"20 Hadern",45.3,1620993,35771,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2020,"21 Pasing - Obermenzing",43.4,2545891,58605,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2020,"22 Aubing - Lochhausen - Langwied",42.6,1504980,35299,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2020,"23 Allach - Untermenzing",43.2,1107749,25667,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2020,"24 Feldmoching - Hasenbergl",42.5,1772655,41697,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2020,"25 Laim",43.6,1753095,40232,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2019,"Stadt München",42.2,47014691,1115288,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2019,"01 Altstadt - Lehel",42.1,658509,15624,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2019,"02 Ludwigsvorstadt - Isarvorstadt",38.9,1449223,37233,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2019,"03 Maxvorstadt",38.9,1500943,38577,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2019,"04 Schwabing - West",41.5,2209877,53205,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2019,"05 Au - Haidhausen",40.3,1897608,47135,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2019,"06 Sendling",40.6,1219521,30038,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2019,"07 Sendling - Westpark",42.3,1806152,42681,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2019,"08 Schwanthalerhöhe",37.8,753474,19947,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2019,"09 Neuhausen - Nymphenburg",41.7,3139870,75306,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2019,"10 Moosach",42.7,1585973,37185,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2019,"11 Milbertshofen - Am Hart",40.3,1810412,44958,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2019,"12 Schwabing - Freimann",40.9,2266001,55348,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2019,"13 Bogenhausen",44,2973176,67624,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2019,"14 Berg am Laim",41.8,1323951,31644,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2019,"15 Trudering - Riem",40.9,2304195,56273,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2019,"16 Ramersdorf - Perlach",43.3,3346763,77375,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2019,"17 Obergiesing - Fasangarten",40.9,1531653,37445,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2019,"18 Untergiesing - Harlaching",43.9,1771833,40335,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2019,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",44.9,3167940,70566,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2019,"20 Hadern",45.2,1633519,36123,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2019,"21 Pasing - Obermenzing",43.5,2526694,58128,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2019,"22 Aubing - Lochhausen - Langwied",43,1486618,34588,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2019,"23 Allach - Untermenzing",43.3,1110677,25679,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2019,"24 Feldmoching - Hasenbergl",42.6,1776604,41717,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2019,"25 Laim",43.5,1763505,40554,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2018,"Stadt München",42.1,46738821,1108919,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2018,"01 Altstadt - Lehel",42.1,656628,15600,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2018,"02 Ludwigsvorstadt - Isarvorstadt",38.8,1435372,36990,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2018,"03 Maxvorstadt",38.8,1489577,38351,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2018,"04 Schwabing - West",41.5,2197788,52999,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2018,"05 Au - Haidhausen",40,1876646,46910,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2018,"06 Sendling",40.6,1216540,29971,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2018,"07 Sendling - Westpark",42.3,1796638,42428,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2018,"08 Schwanthalerhöhe",37.7,745997,19775,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2018,"09 Neuhausen - Nymphenburg",41.7,3119566,74834,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2018,"10 Moosach",42.7,1586880,37151,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2018,"11 Milbertshofen - Am Hart",40.4,1797284,44473,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2018,"12 Schwabing - Freimann",40.8,2248779,55069,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2018,"13 Bogenhausen",44.2,2936572,66466,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2018,"14 Berg am Laim",41.9,1315865,31396,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2018,"15 Trudering - Riem",40.7,2286909,56167,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2018,"16 Ramersdorf - Perlach",43.3,3333208,76902,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2018,"17 Obergiesing - Fasangarten",40.8,1527023,37400,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2018,"18 Untergiesing - Harlaching",43.8,1769047,40352,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2018,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",44.9,3154288,70174,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2018,"20 Hadern",45.1,1638125,36300,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2018,"21 Pasing - Obermenzing",43.5,2500839,57512,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2018,"22 Aubing - Lochhausen - Langwied",43.1,1474779,34223,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2018,"23 Allach - Untermenzing",43.4,1098047,25293,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2018,"24 Feldmoching - Hasenbergl",42.5,1774510,41737,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2018,"25 Laim",43.6,1761914,40446,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2017,"Stadt München",42.1,46532544,1104224,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2017,"01 Altstadt - Lehel",42.1,650495,15433,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2017,"02 Ludwigsvorstadt - Isarvorstadt",38.7,1426264,36807,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2017,"03 Maxvorstadt",38.7,1482329,38308,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2017,"04 Schwabing - West",41.4,2189318,52909,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2017,"05 Au - Haidhausen",39.9,1863283,46748,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2017,"06 Sendling",40.5,1210688,29868,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2017,"07 Sendling - Westpark",42.4,1799845,42498,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2017,"08 Schwanthalerhöhe",37.7,742901,19699,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2017,"09 Neuhausen - Nymphenburg",41.6,3103020,74515,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2017,"10 Moosach",42.7,1582274,37060,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2017,"11 Milbertshofen - Am Hart",40.5,1804776,44584,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2017,"12 Schwabing - Freimann",40.9,2221761,54361,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2017,"13 Bogenhausen",44.3,2904643,65576,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2017,"14 Berg am Laim",41.9,1313699,31328,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2017,"15 Trudering - Riem",40.5,2258424,55781,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2017,"16 Ramersdorf - Perlach",43.5,3321621,76381,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2017,"17 Obergiesing - Fasangarten",40.7,1518711,37320,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
