"Indikator","Ausprägung","Jahr","Raumbezug","Indikatorwert","Basiswert.1","Basiswert.2","Basiswert.3","Basiswert.4","Basiswert.5","Name.Basiswert.1","Name.Basiswert.2","Name.Basiswert.3","Name.Basiswert.4","Name.Basiswert.5"
"Überalterungsquotient","deutsch",2020,"01 Altstadt - Lehel",147.5,2765,1874,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2020,"02 Ludwigsvorstadt - Isarvorstadt",95.1,4270,4492,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2020,"03 Maxvorstadt",130.6,5058,3874,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2020,"04 Schwabing - West",147.7,9845,6665,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2020,"05 Au - Haidhausen",103,6981,6775,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2020,"06 Sendling",116.8,4556,3902,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2020,"07 Sendling - Westpark",138.4,8683,6276,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2020,"08 Schwanthalerhöhe",73.4,2224,3028,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2020,"09 Neuhausen - Nymphenburg",126.5,13809,10918,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2020,"10 Moosach",137.9,7886,5717,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2020,"11 Milbertshofen - Am Hart",112.5,8345,7415,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2020,"12 Schwabing - Freimann",124.7,10152,8139,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2020,"13 Bogenhausen",149.9,15708,10477,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2020,"14 Berg am Laim",118.3,6142,5192,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2020,"15 Trudering - Riem",95.6,10107,10576,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2020,"16 Ramersdorf - Perlach",138.7,18145,13085,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2020,"17 Obergiesing - Fasangarten",115.4,6222,5392,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2020,"18 Untergiesing - Harlaching",163.3,8540,5231,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2020,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",164.7,17185,10432,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2020,"20 Hadern",181,9381,5183,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2020,"21 Pasing - Obermenzing",135.7,12763,9406,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2020,"22 Aubing - Lochhausen - Langwied",123.3,7993,6482,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2020,"23 Allach - Untermenzing",123.2,5413,4394,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2020,"24 Feldmoching - Hasenbergl",120.7,9111,7549,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2020,"25 Laim",172,8752,5088,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2019,"Stadt München",132.4,220496,166573,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2019,"01 Altstadt - Lehel",149.8,2790,1863,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2019,"02 Ludwigsvorstadt - Isarvorstadt",93.2,4260,4569,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2019,"03 Maxvorstadt",129.4,5035,3892,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2019,"04 Schwabing - West",145.1,9788,6747,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2019,"05 Au - Haidhausen",103.5,6931,6696,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2019,"06 Sendling",114.5,4510,3940,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2019,"07 Sendling - Westpark",141.9,8782,6188,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2019,"08 Schwanthalerhöhe",70.9,2214,3124,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2019,"09 Neuhausen - Nymphenburg",126.8,13789,10876,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2019,"10 Moosach",137.9,7896,5725,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2019,"11 Milbertshofen - Am Hart",114.6,8450,7372,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2019,"12 Schwabing - Freimann",123.5,10095,8174,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2019,"13 Bogenhausen",155.6,15664,10069,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2019,"14 Berg am Laim",121,6176,5105,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2019,"15 Trudering - Riem",93.8,9993,10657,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2019,"16 Ramersdorf - Perlach",140.4,18207,12964,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2019,"17 Obergiesing - Fasangarten",115.8,6276,5422,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2019,"18 Untergiesing - Harlaching",162.4,8611,5302,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2019,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",169.2,17390,10275,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2019,"20 Hadern",180.2,9462,5251,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2019,"21 Pasing - Obermenzing",137,12733,9296,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2019,"22 Aubing - Lochhausen - Langwied",129.9,8025,6178,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2019,"23 Allach - Untermenzing",126.8,5462,4309,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2019,"24 Feldmoching - Hasenbergl",121.3,9136,7533,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2019,"25 Laim",174.8,8821,5046,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2018,"Stadt München",133.7,220486,164958,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2018,"01 Altstadt - Lehel",153.1,2795,1826,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2018,"02 Ludwigsvorstadt - Isarvorstadt",92.8,4230,4557,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2018,"03 Maxvorstadt",128.6,5015,3899,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2018,"04 Schwabing - West",146,9799,6713,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2018,"05 Au - Haidhausen",100.2,6801,6789,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2018,"06 Sendling",116,4503,3883,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2018,"07 Sendling - Westpark",143.3,8798,6138,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2018,"08 Schwanthalerhöhe",71.8,2235,3114,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2018,"09 Neuhausen - Nymphenburg",128.1,13748,10736,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2018,"10 Moosach",141.3,7978,5645,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2018,"11 Milbertshofen - Am Hart",116.6,8449,7246,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2018,"12 Schwabing - Freimann",122.5,9967,8135,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2018,"13 Bogenhausen",162.9,15619,9586,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2018,"14 Berg am Laim",123.3,6255,5071,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2018,"15 Trudering - Riem",91.8,9916,10802,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2018,"16 Ramersdorf - Perlach",142.2,18239,12825,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2018,"17 Obergiesing - Fasangarten",117.1,6329,5404,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2018,"18 Untergiesing - Harlaching",162.4,8665,5337,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2018,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",173.5,17505,10089,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2018,"20 Hadern",181,9530,5266,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2018,"21 Pasing - Obermenzing",138.1,12609,9133,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2018,"22 Aubing - Lochhausen - Langwied",133.3,8017,6012,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2018,"23 Allach - Untermenzing",130,5448,4190,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2018,"24 Feldmoching - Hasenbergl",120.7,9166,7593,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2018,"25 Laim",178.5,8870,4969,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2017,"Stadt München",135.3,220781,163182,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2017,"01 Altstadt - Lehel",156.3,2804,1794,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2017,"02 Ludwigsvorstadt - Isarvorstadt",92.6,4197,4533,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2017,"03 Maxvorstadt",129,4959,3843,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2017,"04 Schwabing - West",144.8,9750,6733,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2017,"05 Au - Haidhausen",99.4,6747,6789,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2017,"06 Sendling",117.7,4538,3856,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2017,"07 Sendling - Westpark",145.5,8864,6094,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2017,"08 Schwanthalerhöhe",73.7,2282,3096,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2017,"09 Neuhausen - Nymphenburg",129.6,13731,10591,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2017,"10 Moosach",142,7974,5616,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2017,"11 Milbertshofen - Am Hart",117.3,8543,7281,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2017,"12 Schwabing - Freimann",126.5,9884,7815,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2017,"13 Bogenhausen",167.9,15618,9302,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2017,"14 Berg am Laim",125.8,6316,5019,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2017,"15 Trudering - Riem",90,9838,10934,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2017,"16 Ramersdorf - Perlach",145.2,18255,12568,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2017,"17 Obergiesing - Fasangarten",117.9,6348,5383,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2017,"18 Untergiesing - Harlaching",163.5,8686,5311,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2017,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",177.4,17617,9931,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2017,"20 Hadern",180.3,9546,5295,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2017,"21 Pasing - Obermenzing",138.7,12600,9083,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2017,"22 Aubing - Lochhausen - Langwied",139.3,8032,5768,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2017,"23 Allach - Untermenzing",132.8,5440,4096,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2017,"24 Feldmoching - Hasenbergl",124.1,9283,7481,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2017,"25 Laim",179.7,8929,4970,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2016,"Stadt München",137.9,222522,161395,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2016,"01 Altstadt - Lehel",161.1,2846,1767,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
